OBJECTID,Join_Count,TARGET_FID,biosum_con,ID,biosum_plo,lat,lon,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1866,1,1865,1.20151E+24,1866,1.20151E+23,41.224594,-123.835568,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1867,1,1866,1.20151E+24,1867,1.20151E+23,41.224594,-123.835568,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1868,1,1867,1.20151E+24,1868,1.20151E+23,40.609895,-123.865871,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1869,1,1868,1.20151E+24,1869,1.20151E+23,40.304397,-123.837101,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1870,1,1869,1.20151E+24,1870,1.20151E+23,40.560879,-124.0202,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1871,1,1870,1.20151E+24,1871,1.20151E+23,40.842013,-123.809296,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1872,1,1871,1.20151E+24,1872,1.20151E+23,40.937563,-123.776654,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1873,1,1872,1.20151E+24,1873,1.20151E+23,40.751923,-123.72785,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1874,1,1873,1.20151E+24,1874,1.20151E+23,41.052561,-124.092025,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1875,1,1874,1.20151E+24,1875,1.20151E+23,41.404344,-123.824036,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1876,1,1875,1.20151E+24,1876,1.20151E+23,40.134767,-123.777942,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1877,1,1876,1.20151E+24,1877,1.20151E+23,40.33839,-123.730514,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1878,1,1877,1.20151E+24,1878,1.20151E+23,40.397492,-123.980975,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1879,1,1878,1.20151E+24,1879,1.20151E+23,41.141928,-123.627384,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1880,1,1879,1.20151E+24,1880,1.20151E+23,40.916714,-123.915778,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
